,codigo,tag,nome,latitude,longitude,Nivel Sociocultural,Nivel Economica,Nivel Capacidades Institucionais,Nivel Meio Ambiente,PIB per capita do municipio,PIB Serviços,PIB Industria,PIB Adminstração Publica,PIB Agropecuária,Populacao Estimada,População ocupada com vinculo formal
1451,2909604,crisopolis,Crisópolis (BA),-11.5059,-38.1515,3,3,2,2,9714.12,58850.0,8741.0,93071.0,35017.0,19729.0,840.0
1452,4306007,crissiumal,Crissiumal (RS),-27.4999,-54.0994,3,3,2,2,38358.26,151933.0,50484.0,81609.0,188787.0,12886.0,3883.0
1453,3120201,cristais,Cristais (MG),-20.8733,-45.5167,3,4,2,4,22628.65,90655.0,14689.0,67649.0,105734.0,12197.0,3322.0
1454,3513207,cristais-paulista,Cristais Paulista (SP),-20.4036,-47.4209,4,4,3,3,39369.07,107863.0,23523.0,43540.0,154882.0,9272.0,2475.0
1455,4306056,cristal,Cristal (RS),-31.0046,-52.0436,3,4,2,2,38037.96,70820.0,15153.0,50143.0,155760.0,7299.0,1936.0
1456,1706100,cristalandia,Cristalândia (TO),-10.5985,-49.1942,3,3,2,2,24393.72,26305.0,8647.0,54014.0,80890.0,6371.0,993.0
1457,2203008,cristalandia-do-piaui,Cristalândia do Piauí (PI),-10.6443,-45.1893,3,3,2,2,8990.27,11826.0,2116.0,40632.0,17353.0,7356.0,332.0
1458,4306072,cristal-do-sul,Cristal do Sul (RS),-27.452,-53.2422,3,3,2,1,33359.29,11621.0,2157.0,21790.0,56692.0,2692.0,453.0
1459,3120300,cristalia,Cristália (MG),-16.716,-42.8571,3,4,2,3,9875.05,14870.0,2050.0,32513.0,7702.0,5121.0,573.0
1460,5206206,cristalina,Cristalina (GO),-16.7676,-47.6131,3,4,2,4,74974.64,1198505.0,357516.0,338314.0,2359811.0,62337.0,10615.0
1461,3120409,cristiano-otoni,Cristiano Otoni (MG),-20.8324,-43.8166,3,4,2,3,23967.13,38454.0,12544.0,30766.0,33701.0,4667.0,1128.0
1462,5206305,cristianopolis,Cristianópolis (GO),-17.1987,-48.7034,3,3,2,2,40548.09,28895.0,6952.0,20379.0,56846.0,3504.0,598.0
1463,3120508,cristina,Cristina (MG),-22.208,-45.2673,3,4,2,3,22906.28,63297.0,47689.0,50373.0,59544.0,10374.0,1934.0
1464,2801702,cristinapolis,Cristinápolis (SE),-11.4668,-37.7585,3,4,3,2,13793.37,59967.0,17364.0,110626.0,44664.0,17100.0,1373.0
1465,2203107,cristino-castro,Cristino Castro (PI),-8.82273,-44.223,3,3,2,2,11616.02,42787.0,6966.0,56162.0,6573.0,10503.0,779.0
1466,2909703,cristopolis,Cristópolis (BA),-12.2249,-44.4214,3,3,2,2,11289.8,51699.0,6150.0,60981.0,27207.0,13993.0,802.0
1467,5206404,crixas,Crixás (GO),-14.5412,-49.974,3,3,3,2,40809.95,183360.0,258404.0,97992.0,102032.0,17065.0,3427.0
1468,1706258,crixas-do-tocantins,Crixás do Tocantins (TO),-11.0994,-48.9152,3,3,2,2,44965.53,8560.0,1744.0,18737.0,47272.0,1470.0,155.0
1469,2304236,croata,Croatá (CE),-4.40481,-40.9022,3,4,2,3,12331.0,53248.0,5635.0,82444.0,75084.0,17481.0,602.0
1470,5206503,crominia,Cromínia (GO),-17.2883,-49.3798,3,4,2,2,28790.65,24270.0,5126.0,22503.0,41943.0,3883.0,543.0
1471,3120607,crucilandia,Crucilândia (MG),-20.3923,-44.3334,3,4,2,3,16383.73,26461.0,8539.0,28852.0,14633.0,5434.0,971.0
1472,2304251,cruz,Cruz (CE),-2.91813,-40.176,3,3,2,2,14834.67,166080.0,17684.0,129314.0,26656.0,29761.0,1362.0
1473,3513306,cruzalia,Cruzália (SP),-22.7373,-50.7909,3,4,2,4,68116.76,76365.0,5099.0,17065.0,23109.0,2108.0,667.0
1474,4306106,cruz-alta,Cruz Alta (RS),-28.645,-53.6048,4,4,3,3,77389.3,2347106.0,418956.0,363706.0,776889.0,58913.0,18768.0
1475,4306130,cruzaltense,Cruzaltense (RS),-27.6672,-52.6522,3,3,2,3,82018.89,31308.0,3963.0,17012.0,84741.0,1635.0,586.0
1476,2909802,cruz-das-almas,Cruz das Almas (BA),-12.6675,-39.1008,3,4,2,4,16307.21,548585.0,105876.0,245131.0,17568.0,60348.0,12369.0
1477,2504900,cruz-do-espirito-santo,Cruz do Espírito Santo (PB),-7.13902,-35.0857,2,3,2,3,10863.92,43483.0,13186.0,96345.0,29332.0,17095.0,1905.0
1478,3513405,cruzeiro,Cruzeiro (SP),-22.5728,-44.969,4,5,2,3,38390.41,1342170.0,964748.0,358803.0,12249.0,74961.0,23130.0
1479,3120706,cruzeiro-da-fortaleza,Cruzeiro da Fortaleza (MG),-18.944,-46.6669,3,3,2,3,50408.9,39337.0,8075.0,24981.0,103808.0,3521.0,938.0
1480,4106571,cruzeiro-do-iguacu,Cruzeiro do Iguaçu (PR),-25.6192,-53.1285,3,4,2,2,41898.39,41812.0,24122.0,28345.0,69126.0,4133.0,
1481,4106605,cruzeiro-do-oeste,Cruzeiro do Oeste (PR),-23.7799,-53.0774,3,4,2,4,40998.59,329028.0,170203.0,107790.0,174734.0,23831.0,
1482,1200203,cruzeiro-do-sul-ac,Cruzeiro do Sul (AC),-7.62762,-72.6756,4,4,2,2,22934.82,900139.0,167725.0,696401.0,100356.0,91888.0,11259.0
1483,4106704,cruzeiro-do-sul-pr,Cruzeiro do Sul (PR),-22.9624,-52.1622,3,4,2,2,46357.24,29579.0,5345.0,25294.0,137157.0,4494.0,
1484,4306205,cruzeiro-do-sul-rs,Cruzeiro do Sul (RS),-29.5148,-51.9928,3,4,2,3,42787.38,176437.0,123218.0,68254.0,90458.0,11600.0,4715.0
1485,2403004,cruzeta,Cruzeta (RN),-6.40894,-36.7782,3,4,2,3,15454.6,36105.0,7914.0,48024.0,19906.0,8005.0,1177.0
1486,3120805,cruzilia,Cruzília (MG),-21.84,-44.8067,4,4,2,3,20461.59,125307.0,27825.0,79698.0,64922.0,15362.0,3757.0
1487,4106803,cruz-machado,Cruz Machado (PR),-26.0166,-51.343,3,3,2,3,26907.14,90473.0,18034.0,91958.0,282126.0,15978.0,
1488,4106852,cruzmaltina,Cruzmaltina (PR),-24.0132,-51.4563,3,3,2,2,52273.46,53308.0,3985.0,18385.0,61844.0,2892.0,
1489,3513504,cubatao,Cubatão (SP),-23.8911,-46.424,4,4,2,3,165607.5,5836351.0,12465419.0,796868.0,1326.0,112476.0,40226.0
1490,2505006,cubati,Cubati (PB),-6.86686,-36.3619,3,3,2,2,9765.34,16498.0,3451.0,45666.0,8562.0,7580.0,544.0
1491,5103403,cuiaba,Cuiabá (MT),-15.601,-56.0974,4,5,2,3,47700.88,15660667.0,4673741.0,4407599.0,41674.0,650877.0,181628.0
1492,2505105,cuite,Cuité (PB),-6.47647,-36.1515,4,3,2,1,10842.53,71798.0,6624.0,101954.0,24375.0,19719.0,1791.0
1493,2505238,cuite-de-mamanguape,Cuité de Mamanguape (PB),-6.91292,-35.2502,2,2,2,2,11652.59,16188.0,2906.0,42301.0,9636.0,6251.0,270.0
1494,2505204,cuitegi,Cuitegi (PB),-6.89058,-35.5215,2,3,2,2,9890.58,14950.0,3682.0,40476.0,5235.0,6730.0,822.0
1495,1100940,cujubim,Cujubim (RO),-9.36065,-62.5846,3,2,2,2,17967.64,84312.0,43842.0,179117.0,153670.0,14863.0,2460.0
1496,5206602,cumari,Cumari (GO),-18.2644,-48.1511,3,3,2,3,34350.06,16919.0,5689.0,17042.0,51542.0,2927.0,581.0
1497,2604908,cumaru,Cumaru (PE),-8.00827,-35.6957,3,3,2,2,11508.33,29387.0,5134.0,56031.0,11218.0,15920.0,1232.0
1498,1502764,cumaru-do-norte,Cumaru do Norte (PA),-7.81097,-50.7698,2,3,2,4,28975.18,52202.0,7684.0,65093.0,267033.0,14036.0,1664.0
1499,2801900,cumbe,Cumbe (SE),-10.352,-37.1846,3,4,2,2,17337.61,12042.0,2708.0,25795.0,24405.0,3824.0,456.0
1500,3513603,cunha,Cunha (SP),-23.0731,-44.9576,3,4,2,3,15269.84,150424.0,15695.0,98788.0,46491.0,22110.0,3556.0
1501,4204707,cunha-pora,Cunha Porã (SC),-26.895,-53.1662,3,3,2,2,83184.26,442172.0,199387.0,62215.0,102198.0,10953.0,4023.0
1502,4204756,cunhatai,Cunhataí (SC),-26.9709,-53.0895,3,3,2,2,33782.2,14783.0,2749.0,14956.0,31377.0,1968.0,759.0
1503,3120839,cuparaque,Cuparaque (MG),-18.9648,-41.0986,3,3,2,3,14734.12,24984.0,3700.0,28461.0,12701.0,3983.0,561.0
1504,2605004,cupira,Cupira (PE),-8.62432,-35.9518,3,4,3,3,11700.13,97103.0,28537.0,123784.0,15727.0,23518.0,1593.0
1505,2909901,curaca,Curaçá (BA),-8.98458,-39.8997,3,4,2,3,10130.36,98558.0,22135.0,141931.0,61802.0,34180.0,1883.0
1506,2203206,curimata,Curimatá (PI),-10.0326,-44.3002,3,3,2,2,12336.59,42938.0,11678.0,58905.0,18752.0,11270.0,969.0
1507,1502772,curionopolis,Curionópolis (PA),-6.09965,-49.6068,3,3,2,3,206447.92,337598.0,3061789.0,110157.0,108749.0,19950.0,1453.0
1508,4106902,curitiba,Curitiba (PR),-25.4195,-49.2646,5,6,6,5,49907.02,53113483.0,17640491.0,9133467.0,17725.0,1773718.0,
1509,4204806,curitibanos,Curitibanos (SC),-27.2824,-50.5816,4,4,2,3,46834.52,794143.0,579518.0,193633.0,116614.0,40045.0,10594.0
1510,4107009,curiuva,Curiúva (PR),-24.0362,-50.4576,3,3,2,2,18055.67,89497.0,17237.0,70586.0,78553.0,13647.0,
1511,2203230,currais,Currais (PI),-9.01175,-44.4062,2,3,3,2,82098.16,40405.0,15651.0,29923.0,299393.0,4854.0,197.0
1512,2403103,currais-novos,Currais Novos (RN),-6.25484,-36.5146,4,4,2,3,17863.07,364933.0,80321.0,252598.0,19164.0,41313.0,7464.0
1513,2505279,curral-de-cima,Curral de Cima (PB),-6.72325,-35.2639,3,3,2,1,10659.61,9602.0,1883.0,32589.0,10083.0,5254.0,217.0
1514,3120870,curral-de-dentro,Curral de Dentro (MG),-15.9327,-41.8557,3,4,2,3,10226.6,22141.0,4655.0,39995.0,10329.0,7406.0,719.0
1515,1502806,curralinho,Curralinho (PA),-1.81179,-49.7952,3,2,2,3,7951.38,34818.0,6530.0,178793.0,56014.0,33903.0,1494.0
1516,2203255,curralinhos,Curralinhos (PI),-5.60825,-42.8376,2,3,2,1,8862.51,7322.0,1273.0,23392.0,6162.0,4413.0,226.0
1517,2203271,curral-novo-do-piaui,Curral Novo do Piauí (PI),-7.8313,-40.8957,3,3,2,2,14544.26,8395.0,19980.0,32870.0,6068.0,5073.0,258.0
1518,2505303,curral-velho,Curral Velho (PB),-7.53075,-38.1962,3,2,2,1,10679.09,4926.0,811.0,16559.0,3785.0,2292.0,338.0
1519,1502855,curua,Curuá (PA),-1.88775,-55.1168,3,3,2,2,10132.44,20928.0,3550.0,75738.0,45804.0,14117.0,833.0
1520,1502905,curuca,Curuçá (PA),-0.73321,-47.8515,3,3,2,2,8998.53,60211.0,13686.0,178159.0,103441.0,41262.0,1899.0
1521,2103703,cururupu,Cururupu (MA),-1.81475,-44.8644,3,3,2,2,8126.4,81221.0,7185.0,125598.0,37781.0,31558.0,2929.0
1522,5103437,curvelandia,Curvelândia (MT),-15.6084,-57.9133,3,2,2,2,23513.3,20249.0,8338.0,34228.0,52758.0,4903.0,802.0
1523,3120904,curvelo,Curvelo (MG),-18.7527,-44.4303,4,5,2,4,27509.61,980124.0,435713.0,365044.0,224572.0,80665.0,19882.0
1524,2605103,custodia,Custódia (PE),-8.08546,-37.6443,3,3,2,2,15780.83,216256.0,76582.0,209658.0,32084.0,37699.0,4432.0
1525,1600212,cutias,Cutias (AP),0.97076,-50.8005,3,3,2,2,15220.38,8334.0,1930.0,60094.0,22728.0,4461.0,463.0
1526,5206701,damianopolis,Damianópolis (GO),-14.5604,-46.178,3,3,2,3,13621.15,13269.0,1459.0,18396.0,9056.0,3770.0,460.0
1527,2505352,damiao,Damião (PB),-6.63161,-35.9101,3,3,2,2,9294.97,11061.0,1333.0,33795.0,2372.0,4982.0,239.0
1528,5206800,damolandia,Damolândia (GO),-16.2544,-49.3631,3,3,2,2,17831.38,13009.0,5154.0,18282.0,13509.0,2724.0,451.0
1529,1706506,darcinopolis,Darcinópolis (TO),-6.71591,-47.7597,2,3,2,1,38709.07,44821.0,6074.0,46817.0,126582.0,5827.0,488.0
1530,2910008,dario-meira,Dário Meira (BA),-14.4229,-39.9031,2,3,2,2,12191.08,29327.0,5043.0,61169.0,26546.0,10820.0,754.0
1531,3121001,datas,Datas (MG),-18.4478,-43.6591,4,4,2,3,13618.93,21324.0,2909.0,30032.0,16493.0,5465.0,834.0
1532,4306304,david-canabarro,David Canabarro (RS),-28.3849,-51.8482,3,3,2,2,48470.51,70791.0,9455.0,30990.0,102178.0,4321.0,1078.0
1533,5206909,davinopolis-go,Davinópolis (GO),-18.1501,-47.5568,3,4,2,2,278454.66,13887.0,508936.0,22528.0,34945.0,1902.0,482.0
1534,2103752,davinopolis-ma,Davinópolis (MA),-5.54637,-47.4217,3,3,2,2,14720.3,62210.0,27286.0,69869.0,14111.0,14404.0,1400.0
1535,3121100,delfim-moreira,Delfim Moreira (MG),-22.5036,-45.2792,3,4,2,2,15700.68,33950.0,16150.0,39493.0,29905.0,7952.0,1611.0
1536,3121209,delfinopolis,Delfinópolis (MG),-20.3468,-46.8456,3,3,2,3,34599.14,65539.0,10261.0,48062.0,112478.0,8393.0,1674.0
1537,2702405,delmiro-gouveia,Delmiro Gouveia (AL),-9.38534,-37.9987,3,4,2,2,12834.04,281368.0,42217.0,264616.0,42172.0,51318.0,6701.0
1538,3121258,delta,Delta (MG),-19.9721,-47.7841,3,4,2,2,42456.49,141549.0,169670.0,62429.0,24286.0,10494.0,2895.0
1539,2203305,demerval-lobao,Demerval Lobão (PI),-5.35875,-42.6776,3,4,2,2,15267.54,58948.0,44990.0,77283.0,3406.0,16352.0,1629.0
1540,5103452,denise,Denise (MT),-14.7324,-57.0583,3,3,2,2,55018.49,46496.0,12265.0,61676.0,394638.0,7014.0,2295.0
1541,5003454,deodapolis,Deodápolis (MS),-22.2763,-54.1682,3,4,2,3,37903.72,142689.0,46074.0,92713.0,166400.0,13663.0,3174.0
1542,2304269,deputado-irapuan-pinheiro,Deputado Irapuan Pinheiro (CE),-5.91485,-39.257,4,4,2,2,10402.46,26362.0,2227.0,44770.0,23491.0,8932.0,607.0
1543,4306320,derrubadas,Derrubadas (RS),-27.2642,-53.8645,3,3,2,2,54601.48,24306.0,5332.0,22097.0,92002.0,2751.0,394.0
1544,3513702,descalvado,Descalvado (SP),-21.9002,-47.6181,4,4,2,3,61036.51,817834.0,606766.0,176024.0,154764.0,31756.0,10873.0
1545,4204905,descanso,Descanso (SC),-26.827,-53.5034,3,4,2,3,36746.79,112910.0,16283.0,42212.0,110542.0,8530.0,2215.0
1546,3121308,descoberto,Descoberto (MG),-21.46,-42.9618,3,4,2,3,16206.3,22674.0,17857.0,26684.0,8993.0,4928.0,1260.0
1547,2505402,desterro,Desterro (PB),-7.287,-37.0925,3,3,2,1,8727.17,19364.0,3418.0,41108.0,5255.0,8067.0,501.0
1548,3121407,desterro-de-entre-rios,Desterro de Entre Rios (MG),-20.665,-44.3334,3,3,2,3,35948.85,67998.0,108467.0,37897.0,31096.0,7653.0,876.0
1549,3121506,desterro-do-melo,Desterro do Melo (MG),-21.143,-43.5178,3,3,2,3,17657.89,12613.0,2038.0,20077.0,14227.0,2994.0,540.0
1550,4306353,dezesseis-de-novembro,Dezesseis de Novembro (RS),-28.219,-55.0617,3,3,2,2,24527.63,12311.0,1282.0,20325.0,21162.0,2507.0,351.0
1551,3513801,diadema,Diadema (SP),-23.6813,-46.6205,4,5,2,3,43031.91,7914093.0,5202146.0,1829677.0,1127.0,393237.0,134186.0
1552,2505600,diamante,Diamante (PB),-7.41738,-38.2615,3,3,2,2,9121.54,14522.0,2820.0,34420.0,5011.0,6299.0,596.0
1553,4107157,diamante-doeste,Diamante D'Oeste (PR),-24.9419,-54.1052,3,4,2,2,24255.65,26301.0,4585.0,30506.0,60104.0,4557.0,
1554,4107108,diamante-do-norte,Diamante do Norte (PR),-22.655,-52.8617,3,4,2,4,59944.36,82225.0,132136.0,31496.0,32499.0,5142.0,
1555,4107124,diamante-do-sul,Diamante do Sul (PR),-25.035,-52.6768,3,3,2,3,21926.22,12165.0,2359.0,20955.0,36853.0,3171.0,
1556,3121605,diamantina,Diamantina (MG),-18.2413,-43.6031,4,4,2,3,20537.92,522319.0,100772.0,220341.0,64944.0,47702.0,11889.0
1557,5103502,diamantino,Diamantino (MT),-14.4037,-56.4366,4,4,2,3,257582.45,944473.0,328697.0,180645.0,4006059.0,21941.0,5539.0
1558,1707009,dianopolis,Dianópolis (TO),-11.624,-46.8198,4,3,2,3,28401.58,167647.0,42750.0,158081.0,237538.0,17739.0,3916.0
1559,2910057,dias-davila,Dias d'Ávila (BA),-12.6187,-38.2926,3,5,2,4,36442.65,677696.0,1646803.0,322543.0,3958.0,71485.0,15854.0
1560,4306379,dilermando-de-aguiar,Dilermando de Aguiar (RS),-29.7054,-54.2122,3,3,2,2,89569.01,39325.0,12580.0,24859.0,182178.0,2806.0,616.0
1561,3121704,diogo-de-vasconcelos,Diogo de Vasconcelos (MG),-20.4879,-43.1953,3,3,2,2,11363.34,12605.0,1051.0,21555.0,5609.0,3549.0,375.0
1562,3121803,dionisio,Dionísio (MG),-19.8433,-42.7701,3,4,2,3,12128.99,27566.0,4824.0,37375.0,18141.0,6847.0,1920.0
1563,4205001,dionisio-cerqueira,Dionísio Cerqueira (SC),-26.2648,-53.6351,3,4,2,4,40805.41,313592.0,23508.0,84276.0,99875.0,15008.0,3359.0
1564,5207105,diorama,Diorama (GO),-16.2329,-51.2543,4,3,2,2,39096.53,14003.0,2419.0,18913.0,58353.0,2062.0,397.0
1565,3513850,dirce-reis,Dirce Reis (SP),-20.4642,-50.6073,3,4,2,4,38685.19,18683.0,21193.0,13520.0,9389.0,1620.0,425.0
1566,2203354,dirceu-arcoverde,Dirceu Arcoverde (PI),-9.33939,-42.4348,2,3,2,2,9578.83,14298.0,2516.0,39741.0,7113.0,7054.0,604.0
1567,2802007,divina-pastora,Divina Pastora (SE),-10.6782,-37.1506,3,4,2,2,35655.8,34655.0,95508.0,46268.0,7549.0,4340.0,660.0
1568,3121902,divinesia,Divinésia (MG),-20.9917,-43.0003,3,4,2,2,18575.93,21332.0,7125.0,23112.0,8388.0,4226.0,729.0
1569,3122009,divino,Divino (MG),-20.6134,-42.1438,3,3,2,3,15957.14,133849.0,14769.0,87336.0,58633.0,20706.0,2382.0
1570,3122108,divino-das-laranjeiras,Divino das Laranjeiras (MG),-18.7755,-41.4781,3,4,2,3,12416.03,20072.0,2549.0,27576.0,8552.0,4178.0,606.0
1571,3201803,divino-de-sao-lourenco,Divino de São Lourenço (ES),-20.6229,-41.6937,3,4,3,4,19494.28,18414.0,5004.0,27877.0,27969.0,5083.0,630.0
1572,3513900,divinolandia,Divinolândia (SP),-21.6637,-46.7361,4,4,2,3,44568.55,232712.0,18570.0,51368.0,164414.0,11158.0,2792.0
1573,3122207,divinolandia-de-minas,Divinolândia de Minas (MG),-18.8004,-42.6103,3,4,2,2,10750.55,26580.0,1710.0,37721.0,12790.0,6516.0,888.0
1574,3122306,divinopolis,Divinópolis (MG),-20.1446,-44.8912,4,5,2,3,34355.36,3804146.0,2215246.0,1088653.0,109939.0,231091.0,80215.0
1575,5208301,divinopolis-de-goias,Divinópolis de Goiás (GO),-13.2853,-46.3999,3,3,2,3,19506.41,20839.0,12663.0,28252.0,23008.0,4457.0,564.0
1576,1707108,divinopolis-do-tocantins,Divinópolis do Tocantins (TO),-9.80018,-49.2169,3,3,2,2,35676.38,37340.0,10505.0,55830.0,134263.0,7024.0,743.0
1577,3122355,divisa-alegre,Divisa Alegre (MG),-15.7221,-41.3463,3,4,2,3,25656.27,72722.0,35780.0,39505.0,2845.0,6321.0,926.0
1578,3122405,divisa-nova,Divisa Nova (MG),-21.5092,-46.1904,3,4,2,3,21452.98,38393.0,5255.0,29777.0,50118.0,5851.0,1618.0
1579,3122454,divisopolis,Divisópolis (MG),-15.7254,-40.9997,3,4,2,4,8178.51,23715.0,3364.0,51537.0,11999.0,10213.0,1088.0
1580,3514007,dobrada,Dobrada (SP),-21.5155,-48.3935,3,4,2,3,15286.82,47907.0,20855.0,42454.0,15060.0,8759.0,3254.0
1581,3514106,dois-corregos,Dois Córregos (SP),-22.3673,-48.3819,4,5,2,4,30150.85,343848.0,150386.0,124245.0,111840.0,24510.0,8994.0
1582,4306403,dois-irmaos,Dois Irmãos (RS),-29.5836,-51.0898,4,4,3,3,65238.03,857271.0,783119.0,180609.0,20707.0,30709.0,14731.0
1583,4306429,dois-irmaos-das-missoes,Dois Irmãos das Missões (RS),-27.6621,-53.5304,3,3,2,2,99996.91,25409.0,7711.0,21326.0,135693.0,2090.0,339.0
1584,5003488,dois-irmaos-do-buriti,Dois Irmãos do Buriti (MS),-20.6848,-55.2915,3,3,2,3,28765.87,65564.0,25390.0,88694.0,131333.0,11100.0,1790.0
1585,1707207,dois-irmaos-do-tocantins,Dois Irmãos do Tocantins (TO),-9.25534,-49.0638,3,3,2,2,30133.74,26718.0,21869.0,49570.0,95409.0,6327.0,460.0
1586,4306452,dois-lajeados,Dois Lajeados (RS),-28.983,-51.8396,3,3,2,2,50616.02,43611.0,33172.0,23796.0,59127.0,3097.0,810.0
1587,2702504,dois-riachos,Dois Riachos (AL),-9.38465,-37.0965,3,3,2,2,9516.99,20119.0,2434.0,55345.0,24287.0,9805.0,642.0
1588,4107207,dois-vizinhos,Dois Vizinhos (PR),-25.7407,-53.057,3,5,2,4,48921.89,844675.0,431391.0,218148.0,330582.0,44869.0,
1589,3514205,dolcinopolis,Dolcinópolis (SP),-20.124,-50.5149,3,4,2,4,27963.37,20071.0,2883.0,16784.0,17233.0,2207.0,613.0
1590,5103601,dom-aquino,Dom Aquino (MT),-15.8099,-54.9223,3,3,2,3,83260.65,70321.0,24296.0,56546.0,495489.0,7872.0,1705.0
1591,2910107,dom-basilio,Dom Basílio (BA),-13.7565,-41.7677,3,4,2,3,11587.29,44426.0,6248.0,51842.0,29117.0,11884.0,960.0
1592,3122470,dom-bosco,Dom Bosco (MG),-16.652,-46.2597,3,3,2,2,19065.15,17892.0,2111.0,20297.0,24978.0,3697.0,585.0
1593,3122504,dom-cavati,Dom Cavati (MG),-19.3735,-42.1121,3,4,2,3,13860.37,30924.0,3763.0,28583.0,2305.0,4904.0,923.0
1594,1502939,dom-eliseu,Dom Eliseu (PA),-4.19944,-47.8245,3,4,2,2,15367.96,303092.0,49662.0,257719.0,233611.0,58484.0,7448.0
1595,2203404,dom-expedito-lopes,Dom Expedito Lopes (PI),-6.95332,-41.6396,3,3,2,3,11245.65,26460.0,4202.0,35687.0,5596.0,6320.0,531.0
1596,4306502,dom-feliciano,Dom Feliciano (RS),-30.7004,-52.1026,3,3,3,2,22940.15,86599.0,9625.0,89192.0,155677.0,13051.0,2222.0
1597,3201902,domingos-martins,Domingos Martins (ES),-20.3603,-40.6594,4,4,2,3,28068.12,388158.0,149377.0,172279.0,172884.0,35416.0,5888.0
1598,2203420,domingos-mourao,Domingos Mourão (PI),-4.2495,-41.2683,3,3,2,2,10692.03,10784.0,2217.0,25075.0,6484.0,4075.0,206.0
1599,2203453,dom-inocencio,Dom Inocêncio (PI),-9.00516,-41.9697,3,2,2,1,17165.89,22357.0,66547.0,49874.0,10867.0,9159.0,374.0
1600,3122603,dom-joaquim,Dom Joaquim (MG),-18.961,-43.2544,3,3,2,3,15289.15,21272.0,9526.0,25488.0,8537.0,4899.0,511.0
1601,2910206,dom-macedo-costa,Dom Macedo Costa (BA),-12.9016,-39.1923,3,3,3,2,10611.99,13603.0,2841.0,18205.0,6907.0,4407.0,341.0
1602,4306601,dom-pedrito,Dom Pedrito (RS),-30.9756,-54.6694,3,4,2,3,57844.71,654684.0,132721.0,230109.0,1052204.0,36981.0,11068.0
1603,2103802,dom-pedro,Dom Pedro (MA),-5.03518,-44.4409,3,3,1,2,11224.99,112863.0,22402.0,82915.0,18836.0,23053.0,1280.0
1604,4306551,dom-pedro-de-alcantara,Dom Pedro de Alcântara (RS),-29.3639,-49.853,3,3,2,2,26005.05,24986.0,4158.0,20426.0,9319.0,2562.0,638.0
1605,3122702,dom-silverio,Dom Silvério (MG),-20.1627,-42.9627,4,4,2,3,20648.91,42126.0,18283.0,27561.0,7669.0,5228.0,1205.0
1606,3122801,dom-vicoso,Dom Viçoso (MG),-22.2511,-45.1643,3,4,4,2,13052.06,10415.0,867.0,17903.0,8851.0,3095.0,456.0
1607,4205100,dona-emma,Dona Emma (SC),-26.981,-49.7261,3,3,2,2,39232.06,40408.0,55780.0,26885.0,30064.0,4221.0,1730.0
1608,3122900,dona-eusebia,Dona Eusébia (MG),-21.319,-42.807,3,4,2,3,16492.38,32908.0,5459.0,34345.0,31826.0,6093.0,1515.0
1609,4306700,dona-francisca,Dona Francisca (RS),-29.6195,-53.3617,3,3,2,3,36036.35,25118.0,17506.0,21544.0,35158.0,3079.0,973.0
1610,2505709,dona-ines,Dona Inês (PB),-6.61566,-35.6205,3,3,2,1,9043.88,20107.0,3237.0,58715.0,8212.0,10380.0,531.0
1611,3123007,dores-de-campos,Dores de Campos (MG),-21.1139,-44.0207,3,4,2,3,31116.02,80690.0,132204.0,49944.0,6287.0,10007.0,2743.0
1612,3123106,dores-de-guanhaes,Dores de Guanhães (MG),-19.0516,-42.9254,3,3,2,2,37105.01,31350.0,111014.0,29357.0,10060.0,5029.0,780.0
1613,3123205,dores-do-indaia,Dores do Indaiá (MG),-19.4628,-45.5927,3,4,2,4,26339.03,157736.0,36425.0,65279.0,56003.0,12630.0,3328.0
1614,3202009,dores-do-rio-preto,Dores do Rio Preto (ES),-20.6931,-41.8405,3,4,2,3,23521.6,54084.0,17224.0,39154.0,36571.0,6596.0,1052.0
1615,3123304,dores-do-turvo,Dores do Turvo (MG),-20.9785,-43.1834,3,3,2,3,15908.49,18589.0,2186.0,23289.0,19967.0,4987.0,485.0
1616,3123403,doresopolis,Doresópolis (MG),-20.2868,-45.9007,4,4,2,3,54667.85,14748.0,32907.0,14597.0,13217.0,1461.0,304.0
1617,2605152,dormentes,Dormentes (PE),-8.44116,-40.7662,3,4,2,4,12783.05,89965.0,8869.0,90644.0,17770.0,17188.0,1360.0
1618,5003504,douradina-ms,Douradina (MS),-22.0405,-54.6158,3,3,2,3,33357.95,52123.0,7244.0,46448.0,80040.0,5578.0,1164.0
1619,4107256,douradina-pr,Douradina (PR),-23.3807,-53.2918,3,3,2,2,93597.1,270798.0,92462.0,49578.0,39083.0,9161.0,
1620,3514304,dourado,Dourado (SP),-22.1044,-48.3178,3,4,2,4,90318.49,231733.0,314882.0,49515.0,28552.0,8096.0,3304.0
1621,3123502,douradoquara,Douradoquara (MG),-18.4338,-47.5993,3,4,2,3,41427.06,16354.0,12366.0,17427.0,28396.0,1829.0,344.0
1622,5003702,dourados,Dourados (MS),-22.2231,-54.812,4,5,3,3,55246.68,6082793.0,1937058.0,1672902.0,1094472.0,243367.0,63498.0
1623,4107306,doutor-camargo,Doutor Camargo (PR),-23.5582,-52.2178,3,4,3,3,33469.25,75283.0,13783.0,33030.0,62422.0,6327.0,
1624,4306734,doutor-mauricio-cardoso,Doutor Maurício Cardoso (RS),-27.5103,-54.3577,4,3,2,3,59542.4,64511.0,7345.0,30485.0,146062.0,4470.0,1794.0
